,cur_use_attri,teeth_place,target_27,target_24,target_21,output_27,output_24,output_21
299,12,tensor([100]),0.875999999,-3.84E-08,2.152000014,0.949973512,0.965672196,1.894379869
300,12,tensor([101]),0.605999995,0.63800001,0.95900004,0.8366246,0.743165419,1.477666221
301,12,tensor([102]),0.736999999,0.603000003,1.650000002,0.878582785,0.85594951,1.695074951
302,12,tensor([103]),0.682999999,0.51499999,1.678999998,0.761137104,0.727035207,1.481874837
303,12,tensor([104]),0.56600001,0.975000003,3.19199998,0.593111761,0.590618148,1.396266209
304,12,tensor([105]),0.433000002,0.421999985,1.292999988,0.612199107,0.692984909,1.692676958
305,12,tensor([106]),0.721999999,0.659000003,0.727000025,0.912003847,0.813364325,1.555660223
306,12,tensor([107]),0.58100001,0.578000002,1.392000007,0.639088502,0.684537257,1.627357349
307,12,tensor([108]),0.661000003,0.633999991,1.075000005,0.74004541,0.697947636,1.440481138
308,12,tensor([109]),0.727999999,0.474999992,2.770000001,0.907701836,0.923627137,2.005624056
309,12,tensor([110]),0.437999994,0.552000006,1.342999983,0.759713123,0.701546132,1.407040519
310,12,tensor([111]),1.135999989,1.958999972,4.243000084,0.787042004,0.768655712,1.698454694
311,12,tensor([112]),0.737999995,0.721,1.389000006,0.84354529,0.724200268,1.484591339
312,12,tensor([113]),0.962,0.871999998,0.858999964,1.137696293,0.999360498,1.804951044
313,12,tensor([114]),0.808,0.542000001,1.910000004,0.897422473,0.83228542,1.900467072
314,12,tensor([115]),0.377999994,0.54400001,6.73E-08,0.779134674,0.729889412,1.607653912
315,12,tensor([116]),0.361000002,0.648999998,0.681000002,0.670513187,0.591650255,1.406672984
316,12,tensor([117]),0.92,1.080000001,3.183,1.11606283,0.982048225,1.943770302
317,12,tensor([118]),0.769999999,1.472000011,1.448999996,0.688503285,0.626867987,1.206664829
318,12,tensor([119]),1.558999991,0.875000002,1.953999998,0.782473223,0.715099563,1.280556377
319,12,tensor([120]),1.034999996,0.941999996,2.54499998,0.773520474,0.737744777,1.497310018
320,12,tensor([121]),0.923,0.760999998,0.467999984,0.719908566,0.576268913,0.994148694
321,12,tensor([122]),0.610000003,0.552000006,1.798999999,0.568450331,0.516023238,1.0682274
322,12,tensor([123]),1.303000005,0.767999999,2.142999991,0.638630952,0.628779093,1.380796126
323,12,tensor([124]),0.997000004,1.290000019,2.582999973,0.860329551,0.748320321,1.564578971
324,12,tensor([125]),0.52100001,0.495999996,1.230999991,0.633923805,0.649630036,1.643685537
325,12,tensor([126]),0.508000002,0.607999995,1.801000001,0.894440032,0.82771849,1.715186977
326,12,tensor([127]),0.62600001,0.897999999,2.145000019,0.814799254,0.808638887,1.666582205
327,12,tensor([128]),3.467999959,0.992000009,1.954999991,1.445696768,1.315178282,2.100927161
328,12,tensor([129]),0.727000003,0.706999997,1.235000006,0.905219135,0.949516794,2.083589104
329,12,tensor([130]),0.550000002,0.538999998,1.52999999,1.128488287,1.119377902,2.394915853
330,12,tensor([131]),0.441999979,0.769999998,1.256999982,0.930485466,0.95363408,1.982001729
331,12,tensor([132]),1.292000013,0.568999991,1.661,1.006278225,0.90936218,1.867065828
332,12,tensor([133]),0.716999995,0.491999998,0.67799998,0.728481137,0.758578327,1.518634736
333,12,tensor([134]),0.494999994,0.330999989,1.619000003,0.982686501,0.958767252,2.120070939
334,12,tensor([135]),1.279000005,2.034000018,4.192000053,0.815910577,0.86314513,2.003224501
335,12,tensor([136]),0.413999994,0.506999995,0.884000005,0.66993231,0.641396166,1.210914575
336,12,tensor([137]),0.756000001,0.597999991,1.599000003,0.87859531,0.840274344,1.645472535
337,12,tensor([138]),0.883000001,0.749999999,1.41000001,0.887262824,0.905341644,2.061198504
338,12,tensor([139]),1.139999997,0.613000008,1.768000001,0.504099757,0.640216196,1.469883438
339,12,tensor([140]),1.132999989,0.731999999,1.901000002,0.754510884,0.736697172,1.642886388
340,12,tensor([141]),1.409999998,0.661000002,1.253000009,0.825490111,0.861001202,1.758133805
341,12,tensor([142]),0.637000003,0.555000009,2.061999997,0.857820518,1.129302427,2.644997916
342,12,tensor([143]),0.49100001,0.531000002,1.819999998,0.784602583,0.705032338,1.355497564
343,12,tensor([144]),0.944999996,0.895000001,2.217999983,0.881939905,0.926793517,2.013251908
344,12,tensor([145]),0.581999995,0.549999997,2.148999992,0.806768917,0.827286931,1.693190853
345,12,tensor([146]),0.967000004,0.781,1.822999998,0.683497092,0.65748602,1.337654119
346,12,tensor([147]),0.62000001,0.47900001,1.334999996,0.735674136,0.739509466,1.480786829
347,12,tensor([148]),0.670999999,0.766,1.559999996,0.741309036,0.726988989,1.477992605
348,12,tensor([149]),0.906000002,1.246999996,1.678999998,0.815591548,0.762767278,1.458454157
349,12,tensor([150]),1.341999982,1.08199999,1.887000003,0.776101578,0.677736426,1.314884493
350,12,tensor([151]),0.400999986,0.360999983,1.819999998,0.649619735,0.599234603,1.160853207
351,12,tensor([152]),0.947,0.928999998,2.367000018,0.641306427,0.691846531,1.608476954
352,12,tensor([153]),0.991000004,0.618,1.365999995,0.724112625,0.640184145,1.226997365
353,12,tensor([154]),0.47600001,0.596999996,1.436000001,0.86590159,0.85152832,1.686992308
354,12,tensor([155]),1.859000038,1.347000003,2.077,0.821687611,0.796896661,1.879914583
355,12,tensor([156]),0.691999999,0.654000001,1.664000001,1.045699945,0.914838337,1.694551415
356,12,tensor([157]),0.502000002,0.57999999,1.494999998,0.799806171,0.834358357,1.811700837
357,12,tensor([158]),0.787999999,0.589000001,2.067999998,1.041528356,0.877451741,1.551465602
358,12,tensor([159]),0.667999999,0.755000001,1.479000002,1.07356482,1.168517328,2.625156154
359,12,tensor([160]),0.677999995,0.699999996,1.235999999,0.869584778,0.807631561,1.649936788
360,12,tensor([161]),0.721999999,0.639999998,0.963000012,0.799002634,0.702668465,1.364585239
361,12,tensor([162]),0.580000002,1.141999998,2.36200001,0.627790231,0.800375751,2.365481604
362,12,tensor([163]),0.704999995,1.419000004,2.283999996,0.866229336,0.743451888,1.392096368
363,12,tensor([164]),1.501000006,1.240999989,1.864000003,0.83833561,0.727636859,1.418107765
364,12,tensor([165]),0.341999994,0.357999979,1.256999982,0.905109321,1.052339998,2.706417648
365,12,tensor([166]),0.719999995,0.704000004,2.711000026,0.598199275,0.698006802,1.639746895
366,12,tensor([167]),0.765999997,0.836,0.918999975,0.694660493,0.705234039,1.577638403
367,12,tensor([168]),1.084999989,1.631999963,2.964000023,0.65759842,0.677183386,1.42835458
368,12,tensor([169]),1.081999989,0.869,0.837999982,1.028007817,0.943034322,1.5958004
369,12,tensor([170]),0.646000003,0.407000009,0.550999964,0.759603785,0.763405938,1.761189878
370,12,tensor([171]),1.013999996,0.863999998,1.358000008,0.954452984,0.908087865,1.970975763
371,12,tensor([172]),0.989,1.909999984,3.553999948,0.772986257,0.702313635,1.695658426
372,12,tensor([173]),1.723000007,1.587000035,2.914000028,0.686771358,0.700854729,1.532428927
373,12,tensor([174]),0.679999999,0.730999999,1.438000008,0.629017501,0.693291549,1.8618285
374,12,tensor([175]),1.108999989,0.992000009,1.749,1.040268811,1.001939981,1.955990633
375,12,tensor([176]),1.445999998,0.764000002,1.110000018,0.741342653,0.660886833,1.391243261
376,12,tensor([177]),0.56600001,0.483000008,1.291999995,0.784557636,0.726691994,1.581231509
377,12,tensor([178]),0.646000003,0.835,1.895000001,0.774050748,0.799122999,1.619916699
378,12,tensor([179]),0.706000003,0.82,1.706999999,0.713138662,0.710053446,1.597972661
379,12,tensor([180]),0.683999995,0.764000002,1.805999999,0.726323558,0.730612753,1.520406776
380,12,tensor([181]),0.482999994,0.530000008,2.166000002,0.817818928,0.816776405,1.722282372
381,12,tensor([182]),1.190999997,1.36200002,2.176000018,0.732211543,0.803011578,1.849887881
382,12,tensor([183]),0.59300001,0.538000003,0.772000012,0.731624775,0.67660381,1.451086479
383,12,tensor([184]),0.559000002,1.062000001,2.565999963,0.824489363,0.759103596,1.738737634
384,12,tensor([185]),0.869,0.797,2.074999992,0.558126211,0.627590925,1.454173682
385,12,tensor([186]),0.862000001,0.708999996,1.896999998,1.025679734,0.889964318,1.398324316
386,12,tensor([187]),1.037,1.736999962,3.256000049,0.832903009,0.965184063,2.312223639
387,12,tensor([188]),1.040999996,0.764000002,2.32799999,1.050368673,1.171800749,2.435965557
388,12,tensor([189]),0.757999999,0.812,1.668,0.627876927,0.721171549,2.52351971
389,12,tensor([190]),0.715000003,0.622999992,0.806000033,1.043590563,0.964029659,2.045176531
390,12,tensor([191]),0.443999994,0.652000002,0.932000014,0.349293695,0.443573164,1.177464219
391,12,tensor([192]),0.559000002,0.721,1.402000002,0.840341731,0.921885279,2.284736819
392,12,tensor([193]),0.53600001,0.563999999,1.108999982,1.327170738,1.311405799,2.307226755
393,12,tensor([194]),0.906000002,0.935999999,2.757999999,0.688547641,0.805575456,1.956061935
394,12,tensor([195]),0.980999996,1.04600001,2.828000026,0.270440855,0.461483269,1.469763195
395,21,tensor([0]),1.836000045,2.098999998,3.742999962,1.142783784,1.219904267,2.590663348
396,21,tensor([1]),1.265999997,1.807000016,2.776999995,0.803243887,0.713085913,1.173017214
397,21,tensor([2]),1.443000021,1.257999995,1.773000001,0.993490556,0.899180568,2.093806517
398,21,tensor([3]),0.921999998,0.908999998,2.173999989,0.876233367,1.140779118,3.183314314
399,21,tensor([4]),0.847,1.005999991,2.110999999,0.692293039,0.771396233,2.085814875
400,21,tensor([5]),0.983999996,1.168999988,1.941000003,0.935768751,0.905552824,1.983436964
401,21,tensor([6]),1.153999989,1.442999991,2.656999973,0.983472439,1.062802632,2.359715883
402,21,tensor([7]),0.691999999,0.877000001,1.98599999,1.045266052,1.259218666,2.672652849
403,21,tensor([8]),1.545000021,1.328999982,2.412999998,0.743164337,0.810506121,2.016150519
404,21,tensor([9]),0.808999999,0.768999999,1.899999999,0.727836728,0.675117737,1.432965505
405,21,tensor([10]),1.459000006,1.177999999,2.227999999,1.392945402,1.208571453,1.820883428
406,21,tensor([11]),1.256000013,0.825,2.484999969,1.283164258,1.209387837,2.178557586
407,21,tensor([12]),0.834,1.171000018,2.070000005,1.247889415,1.183139221,2.14105453
408,21,tensor([13]),1.424000013,1.643999977,3.11700003,1.30289575,1.452616812,3.247347167
409,21,tensor([14]),1.419999983,1.502000004,2.238000015,0.889092763,1.086123338,2.89771159
410,21,tensor([15]),0.719999995,1.209999981,1.993000005,0.787986028,0.77656477,1.660306703
411,21,tensor([16]),0.655999999,0.329000001,1.709000001,0.945502934,0.876613544,1.778727783
412,21,tensor([17]),0.656999995,1.080000001,2.520999976,1.014376501,0.98466362,2.106368146
413,21,tensor([18]),1.36699999,1.384999992,2.462,1.194723733,1.327206258,2.63241354
414,21,tensor([19]),1.078000004,0.975000003,2.049999995,0.707704215,0.727927711,1.487841841
415,21,tensor([20]),1.090000004,1.075000009,1.522000003,0.73544104,0.761361074,1.596679882
416,21,tensor([21]),1.345000005,1.868000018,2.943999991,1.214166229,1.083012871,1.828616416
417,21,tensor([22]),0.887,0.602000009,1.884000003,1.088304961,1.103901709,2.280689212
418,21,tensor([23]),1.004,1.083999999,2.193999979,0.870145145,0.923030121,1.994468902
419,21,tensor([24]),1.099000004,1.461999985,3.184999986,1.470835416,1.488222622,2.778228063
420,21,tensor([25]),1.499999998,1.572999991,2.842000014,0.985282637,0.969513241,2.130753253
421,21,tensor([26]),0.998999996,1.012999992,1.850000003,0.921239109,0.831229343,1.566215981
422,21,tensor([27]),0.971999996,0.928999998,2.300000013,0.935610735,0.915200467,1.973953679
423,21,tensor([28]),1.389000021,0.996000007,3.045000017,0.736691359,0.737588623,1.533570241
424,21,tensor([29]),1.186999989,0.833000001,1.582000003,0.787691262,0.865633164,1.927794103
425,21,tensor([30]),0.656999995,0.538999998,1.879000005,0.838870213,0.93665613,2.430965848
426,21,tensor([31]),0.59300001,0.620000009,1.23300002,1.240049313,1.140970803,2.053372965
427,21,tensor([32]),0.659999995,0.520000003,1.825999999,0.95779272,0.938831664,1.99983287
428,21,tensor([33]),0.983,1.037,2.575999979,1.087468099,1.14902666,2.40069651
429,21,tensor([34]),0.721000003,0.751999998,1.688999998,1.21239813,0.988503199,1.964384796
430,21,tensor([35]),0.897999998,0.599000005,1.40700001,1.127673385,1.068161501,2.37437172
431,21,tensor([36]),1.25299999,0.964000004,1.568000004,1.242964107,1.119201231,1.854874536
432,21,tensor([37]),1.180999989,0.867000001,2.26200002,0.892573563,0.812138607,1.569258331
433,21,tensor([38]),0.872999999,1.015000001,1.628000005,0.886645012,0.676329572,1.126731124
434,21,tensor([39]),1.383000021,1.152999997,1.876000005,1.515766807,1.644602662,3.120365554
435,21,tensor([40]),0.831,0.823,1.547,0.867153453,0.972146954,2.396084516
436,21,tensor([41]),1.016,0.726999996,1.021999988,0.851739438,0.809211504,1.634490501
437,21,tensor([42]),0.659999995,0.877000001,1.802999998,0.998695024,0.859074236,1.841660108
438,21,tensor([43]),0.959999996,1.311000002,2.494000035,0.956888749,1.054502243,2.242368571
439,21,tensor([44]),0.248000009,0.302999984,1.402999995,1.026257597,0.938353165,1.746866374
440,21,tensor([45]),0.820999999,1.122000009,1.959999999,1.074592106,1.080586352,2.202915774
441,21,tensor([46]),0.59600001,1.163999996,2.310999979,1.007349168,0.991659656,2.084083687
442,21,tensor([47]),1.836999961,1.647000022,3.165000039,1.38398279,1.181861695,2.008990157
443,21,tensor([48]),1.388000013,1.245999981,1.978000002,1.329047518,1.278504804,2.421340064
444,21,tensor([49]),1.34899999,1.290000019,2.539999972,1.217046455,1.114439823,2.13706239
445,21,tensor([50]),0.909999998,1.304999995,2.468999995,1.111263462,1.178156122,2.836159781
446,21,tensor([51]),0.813000001,1.059999992,1.811000002,0.965714601,0.959215838,2.191540291
447,21,tensor([52]),0.843,0.823,2.456999992,1.189512525,1.258258673,2.793087621
448,21,tensor([53]),0.836,1.372000004,2.699999974,1.034053286,1.132141846,2.250447693
449,21,tensor([54]),1.177999989,2.070999993,3.95599998,0.786557571,0.84800171,2.288528532
450,21,tensor([55]),0.724000003,0.541000007,0.95900004,0.77213975,0.810395517,1.853731606
451,21,tensor([56]),0.822000001,1.015000001,1.956999999,0.936097627,0.938367455,1.938030817
452,21,tensor([57]),1.097999997,0.443999983,0.971000042,0.797936739,0.727391595,1.495521287
453,21,tensor([58]),1.241999997,1.826999984,3.318999997,0.967124214,0.978485827,2.167941825
454,21,tensor([59]),0.823999999,0.79,1.599000003,0.712258693,0.65929069,1.448455896
455,21,tensor([60]),0.971999996,1.076000004,2.091000009,0.920308261,1.039004118,2.428665329
456,21,tensor([61]),0.700000003,0.828,2.64400002,0.869796312,0.799211538,1.838734819
457,21,tensor([62]),0.903000002,0.457999986,1.878000002,0.901774331,0.696721944,1.361111478
458,21,tensor([63]),1.150999989,1.029999998,1.809999998,0.92143076,0.910241127,1.947944444
459,21,tensor([64]),0.974,0.690000001,1.069999997,0.959014957,1.037195133,2.275714883
460,21,tensor([65]),1.028999996,0.932000001,1.893999997,1.057989009,1.093065309,2.258001931
461,21,tensor([66]),0.658999999,0.666000004,0.940999994,0.916122208,0.886508202,1.486720192
462,21,tensor([67]),0.721999999,0.643999996,1.03399999,1.228770481,1.439214167,3.176277598
463,21,tensor([68]),1.052999996,0.973000004,1.504999992,0.728635457,0.719774339,1.709738186
464,21,tensor([69]),0.845,1.004999997,2.283999996,0.655268206,0.659696362,1.301649233
465,21,tensor([70]),1.084000004,1.131999993,3.010999996,1.146309256,1.196761182,2.248265812
466,21,tensor([71]),1.349999998,0.737000001,1.414000004,1.295594575,1.107333901,1.792809549
467,21,tensor([72]),0.832,1.026,1.98899999,1.492392797,1.447220234,2.750719758
468,21,tensor([73]),0.680999995,0.620000009,1.448000003,0.932721134,0.925578121,1.801073819
469,21,tensor([74]),1.192999989,0.869,1.674000001,0.91437757,0.997306878,2.201222869
470,21,tensor([75]),0.820999999,0.779000001,2.499999993,1.076333432,0.988605464,2.141440318
471,21,tensor([76]),1.063000004,1.526000032,2.742999974,0.984919394,0.978431483,2.073931714
472,21,tensor([77]),1.028999996,1.322000001,2.338000006,0.872283836,1.015943969,2.339498133
473,21,tensor([78]),0.759999997,0.693999999,1.234000013,0.836269663,0.747774726,1.684942162
474,21,tensor([79]),1.120999989,0.73,1.633000002,0.798714275,0.806509191,1.979029206
475,21,tensor([80]),1.060000004,1.171000018,2.73599998,0.935027485,0.950136186,2.101519816
476,21,tensor([81]),0.971,0.988999995,2.472999967,1.168080397,1.259807019,2.61064472
477,21,tensor([82]),1.533000021,1.935000027,2.690999993,1.103714601,1.160427148,2.236950675
478,21,tensor([83]),0.629999995,0.661000002,1.597999999,0.884039388,0.807069355,1.563660188
479,21,tensor([84]),0.762999997,1.023999991,2.226000013,1.297798425,1.415753012,2.657219873
480,21,tensor([85]),1.271999997,2.102999975,3.346000023,1.026541904,1.034529783,2.164093574
481,21,tensor([86]),1.574000014,1.420000019,2.315999987,1.009678833,0.930008996,2.001688518
482,21,tensor([87]),0.991000004,1.167,2.16299998,0.953822719,0.861870495,1.598742633
483,21,tensor([88]),0.878,0.885000001,1.454000004,0.94806088,0.984408412,2.11403503
484,21,tensor([89]),1.009000004,1.458999982,2.942000005,0.830899279,0.810772089,1.777242324
485,21,tensor([90]),1.37299999,1.54800003,2.443999997,0.991538748,0.932914757,1.751693475
486,21,tensor([91]),0.64100001,0.654999995,0.615000033,1.399887826,1.082388667,1.477380604
487,21,tensor([92]),1.231000005,1.253000003,2.764999993,1.243030814,1.307182004,2.572251321
488,21,tensor([93]),1.681999968,1.952999965,2.94300004,1.393505557,1.280679667,2.152757851
489,21,tensor([94]),0.57200001,0.621000004,2.067000005,0.95348617,0.864562661,1.621491929
490,21,tensor([95]),0.61700001,0.578999996,1.795,0.624737416,0.583583556,1.083078742
491,21,tensor([96]),1.32900002,1.930999967,3.040000009,0.925512346,0.955616288,2.188236056
492,21,tensor([97]),1.153000004,1.464000015,2.482999983,1.057471583,1.052802482,2.101305138
493,21,tensor([98]),1.091999997,1.461000012,2.56100004,0.964728118,0.953452112,2.212733253
494,21,tensor([99]),0.730999999,0.877000001,1.627000001,0.941023003,0.93325954,1.958697911
495,21,tensor([100]),0.671999995,1.01699999,2.489000027,0.730293582,0.773300761,1.785111882
496,21,tensor([101]),0.971999996,0.739999999,1.556999995,0.831424003,0.875905697,2.333618183
497,21,tensor([102]),0.875999999,1.256999981,3.508999961,1.050494201,1.001677194,2.128859665
498,21,tensor([103]),0.893,0.503999991,1.553000001,0.844459502,0.766749531,1.535925671
499,21,tensor([104]),0.652000003,0.690999996,1.482000002,1.226449241,1.194560753,2.29161963
500,21,tensor([105]),0.475000002,0.666000004,1.765,0.775114414,0.845052183,2.11137406
501,21,tensor([106]),0.810000001,0.993999998,2.51099996,1.261260735,1.201649451,2.099121203
502,21,tensor([107]),0.595000002,0.535999994,1.180000003,0.971591399,0.983692486,2.224611407
503,21,tensor([108]),0.899,0.744000002,1.41599999,0.792442743,0.692870408,1.655561016
504,21,tensor([109]),1.899999984,1.950000003,3.322000019,1.157153851,1.177334823,2.396900731
505,21,tensor([110]),1.364000013,1.802000023,2.315999987,1.06433467,1.134616008,2.327282254
506,21,tensor([111]),1.303000005,0.697999997,0.579000026,1.261374526,1.009972708,1.449049151
507,21,tensor([112]),0.895000001,0.973000004,2.297999984,0.794693923,0.861227235,1.858347206
508,21,tensor([113]),0.787999999,1.309000014,6.73E-08,1.292261705,1.123105655,1.981619023
509,21,tensor([114]),1.037,1.356000013,2.158000015,1.247473769,1.050424287,1.548035687
510,21,tensor([115]),0.301000001,0.28399999,1.497000005,0.93345648,0.837516489,1.439727794
511,21,tensor([116]),1.096999989,1.090000006,1.831000002,0.854094306,0.842588074,1.492014977
512,21,tensor([117]),1.680999961,1.609999965,2.739000002,0.887312479,0.9572666,2.105868021
513,21,tensor([118]),1.319999997,2.117000019,3.136999977,1.051485131,1.020804008,2.044235001
514,21,tensor([119]),1.34299999,0.823,1.260000004,0.890558756,0.785998084,1.432137562
515,21,tensor([120]),0.473999994,0.636,0.95999999,0.760150942,0.650473071,1.102810896
516,21,tensor([121]),1.016999996,0.817,1.417000004,0.797760619,0.786003386,1.784746252
517,21,tensor([122]),1.142999997,1.297,1.050000007,0.793198118,0.763821183,1.730110471
518,21,tensor([123]),0.43400001,0.50800001,1.363000016,0.756233722,0.760330537,1.464287842
519,21,tensor([124]),1.43899999,1.497999986,2.47000003,1.328278531,1.367697652,2.673528084
520,21,tensor([125]),0.968999996,1.138,1.396000001,1.252611943,1.367646189,2.660665943
521,21,tensor([126]),2.254000031,0.589999995,1.293999981,1.025490846,1.02027641,2.127671229
522,21,tensor([127]),1.037,1.163999996,1.999999999,0.999172047,0.989741447,2.396286996
523,21,tensor([128]),0.431999994,0.423,1.046999985,1.01887806,0.969901102,2.026020854
524,21,tensor([129]),1.100999997,0.903000002,0.982999959,0.934837714,0.841148204,1.680585548
525,21,tensor([130]),1.202999997,1.187999983,2.268000021,0.935066076,0.967473643,2.055397132
526,21,tensor([131]),1.081000004,0.932000001,0.928000041,0.722847681,0.652726811,1.217184594
527,21,tensor([132]),0.881999999,0.517999994,1.509000007,1.053737669,1.095764114,2.247539774
528,21,tensor([133]),0.844,1.372000004,2.837000006,0.892144913,0.934971857,2.16623531
529,21,tensor([134]),0.98,0.86,1.467,0.71284435,0.722691955,1.936600739
530,21,tensor([135]),1.287999982,1.912000014,2.802999986,1.111064877,1.005746353,1.827269073
531,21,tensor([136]),1.121999997,0.871999998,1.48999999,1.028026786,0.859124933,1.532170016
532,21,tensor([137]),1.313999997,1.02800001,1.963999993,1.025511867,1.049191863,2.026817125
533,21,tensor([138]),1.190999997,1.419000004,2.349000015,0.855036455,0.877267914,2.13298217
534,21,tensor([139]),0.736000003,0.652000002,1.641,0.928134317,0.944634958,1.867306699
535,21,tensor([140]),1.015000004,1.383000003,2.601999969,1.028671631,1.049093274,2.204270226
536,21,tensor([141]),1.141999989,1.823000007,3.148000029,1.07655063,1.1056094,2.178428505
537,21,tensor([142]),0.49400001,0.516999999,1.709000001,0.693880652,0.733786557,1.672174511
538,21,tensor([143]),0.994000004,0.943,1.436000001,1.083261919,1.009502521,1.609835622
539,21,tensor([144]),0.659999995,0.775000001,1.95199999,1.094154607,1.180490206,2.484681033
540,21,tensor([145]),1.024000004,0.981,1.864999996,1.055824908,0.926863979,1.546404798
541,21,tensor([146]),1.039999989,1.492999994,1.937000009,0.841226119,0.816245459,1.751435666
542,21,tensor([147]),1.060999989,1.546000001,3.198999974,1.085606907,0.917950869,1.812005403
543,21,tensor([148]),0.50600001,0.670000002,2.182000019,0.780050358,0.776037611,1.752664172
544,21,tensor([149]),1.003000004,1.425000011,2.466000015,0.897630789,0.945949284,2.055908749
545,21,tensor([150]),1.299999982,1.524000002,1.912000001,0.85011749,0.835289832,1.821546997
546,21,tensor([151]),1.078999989,1.11100001,2.364999989,0.99332984,0.956176174,1.659611801
547,21,tensor([152]),1.120000004,0.839000001,1.582000003,1.02822395,0.937371127,1.762388797
548,21,tensor([153]),0.932,0.861999999,2.561999991,1.034788941,1.069722568,2.377141142
549,21,tensor([154]),0.832,1.342999984,2.301000006,1.062124883,1.047516388,2.21264115
550,21,tensor([155]),0.977999996,1.626000039,2.678999991,1.209469903,1.213596722,2.484338129
551,21,tensor([156]),1.487999998,2.085999969,3.483000056,1.27083132,1.321474262,2.666403631
552,21,tensor([157]),0.759999997,0.642000007,1.030000018,1.096087182,1.022530595,1.955668743
553,21,tensor([158]),0.622000003,0.710999995,1.812999998,0.772960548,0.699224997,1.383529939
554,21,tensor([159]),1.407000021,2.002000036,3.152000001,0.908937415,0.829162289,1.779853888
555,21,tensor([160]),1.118999997,1.145999996,2.191,0.871093877,0.757650798,1.562603851
556,21,tensor([161]),0.718999999,0.862999998,1.835000001,0.710894468,0.747529214,1.585593569
557,21,tensor([162]),0.572999995,0.776999999,1.918000002,1.262155387,1.355240089,2.537708098
558,21,tensor([163]),1.019,1.411000008,3.380000044,1.08889714,1.072596042,1.994813432
559,21,tensor([164]),1.495000006,1.215999988,2.005000008,0.764448781,0.851936904,1.965264332
560,21,tensor([165]),1.36099999,1.228000002,2.426999987,0.979053622,1.035008395,2.335491313
561,21,tensor([166]),0.50900001,0.542000001,1.473000001,0.918876814,0.972880299,2.131747511
562,21,tensor([167]),0.677999995,0.50800001,1.141000017,0.745696437,0.624431411,1.003748028
563,21,tensor([168]),1.037999996,1.292000008,1.931000008,1.139326463,1.08753807,2.026313619
564,21,tensor([169]),1.658999976,1.331999985,3.107999964,1.280490664,1.10062913,1.775774409
565,21,tensor([170]),1.096999989,1.375999981,2.083000001,0.894134645,0.882807538,2.029925642
566,21,tensor([171]),0.722999995,1.141999998,1.886,0.938166973,0.954727686,2.059990852
567,21,tensor([172]),1.28899999,1.537000031,2.386000015,0.949720278,0.980154043,2.078993673
568,21,tensor([173]),0.762999997,1.268999994,1.155000005,0.967732783,0.895530309,1.748193777
569,21,tensor([174]),1.319999997,1.653999961,2.814000038,1.202014546,1.066466675,1.785904793
570,21,tensor([175]),1.228000005,1.033000002,2.764999993,1.287146409,1.305303609,2.360898798
571,21,tensor([176]),0.811999999,0.941000001,2.326000003,0.900051516,0.942921402,1.839995065
572,21,tensor([177]),1.075999989,0.907,2.33600002,1.074434325,1.066992435,1.977725192
573,21,tensor([178]),0.903999998,1.134000002,2.454000013,0.80292216,0.783359304,1.654292343
574,21,tensor([179]),1.568000014,1.569000014,2.13400001,1.217866308,1.310701138,2.589754388
575,21,tensor([180]),0.935,0.950999996,1.519000002,0.810387761,0.764967444,1.609456061
576,21,tensor([181]),1.030000004,1.670000035,3.036000036,0.964595942,0.901412991,1.812142589
577,21,tensor([182]),1.28299999,1.412999997,2.537000036,0.748083261,0.752419001,1.744940483
578,21,tensor([183]),0.459000017,0.499999993,1.338000018,0.964380348,0.847170003,1.468141122
579,21,tensor([184]),1.183000005,1.782999988,3.915999916,0.892897905,1.04339366,2.364357965
580,21,tensor([185]),0.864,0.840000001,1.367999981,0.85858877,0.842575957,1.78240181
581,21,tensor([186]),1.460000013,1.552000008,2.854999967,1.31322363,1.354180392,2.76485054
582,21,tensor([187]),0.839,0.713000004,1.393999993,0.958595323,1.057910976,2.687185682
583,21,tensor([188]),0.939999998,0.776999999,2.012000002,1.388273809,1.08458511,1.498864512
584,21,tensor([189]),0.614999995,0.499999993,1.414000004,0.530740709,0.829055765,3.227381545
585,21,tensor([190]),1.198999989,1.459999997,2.288000011,1.072670305,0.94300413,2.06275563
586,21,tensor([191]),0.749999995,0.747000001,1.445999996,0.764990356,0.913561596,3.114321769
587,21,tensor([192]),0.961000004,1.025000006,2.018999996,0.787990853,0.822648376,1.806956209
588,22,tensor([0]),1.421999998,1.204000015,2.098999997,0.935669315,0.852466208,1.697311903
589,22,tensor([1]),2.051000038,2.389000033,2.868000005,0.796822435,0.796419766,1.69461296
590,22,tensor([2]),1.163999997,0.57999999,0.39500002,0.929894405,0.89495763,2.099995432
591,22,tensor([3]),1.030000004,0.966000003,1.665999998,0.967167482,1.135305779,2.67516137
592,22,tensor([4]),0.816000001,0.846,1.919999999,0.708817923,0.725959464,1.783304854
593,22,tensor([5]),1.099999989,1.726999977,2.563999977,0.704112644,0.683804531,1.687263011
594,22,tensor([6]),0.927000002,0.845,1.588999997,1.00213584,0.959284493,2.09879131
595,22,tensor([7]),0.709999999,0.632999997,2.388000001,1.475650096,1.346400332,2.101616071
596,22,tensor([8]),1.171999989,1.181000002,1.858000001,0.709384542,0.777046034,2.038526545
597,22,tensor([9]),0.914,0.992000009,1.861000002,0.666461327,0.669282413,1.664286464
598,22,tensor([10]),0.733000003,0.537000009,2.763000007,0.978308109,0.895673293,1.803541761
